Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
11:53:23.32,19152,-39.0625,651.3671875,-739.2578125,-0.012217304763960306,0.0024434609527920616,-0.024434609527920613,-2275,-2025,-2096,3820,311,100682
11:53:23.52,19159,-40.0390625,672.8515625,-745.1171875,-0.0635299847725936,0.013439035240356337,0.010995574287564277,-2276,-2015,-2089,3820,311,100682
11:53:23.73,19160,-32.2265625,662.109375,-743.1640625,-0.01832595714594046,-0.0158824961931484,-0.004886921905584123,-2278,-2018,-2094,3820,311,100682
11:53:23.94,19162,-33.203125,643.5546875,-761.71875,-0.021991148575128554,-0.003665191429188092,0.0,-2272,-2013,-2096,3820,311,100682
11:53:23.104,19163,-40.0390625,669.921875,-751.953125,-0.03054326190990077,-0.007330382858376184,-0.010995574287564277,-2277,-2018,-2104,3820,311,100682
11:53:23.124,19169,-38.0859375,663.0859375,-746.09375,-0.03543018381548489,-0.008552113334772215,-0.01832595714594046,-2260,-2012,-2099,3820,311,100682
11:53:23.144,19170,-28.3203125,669.921875,-749.0234375,0.014660765716752368,-0.003665191429188092,-0.021991148575128554,-2281,-2015,-2097,3820,311,100682
11:53:23.165,19171,-40.0390625,665.0390625,-740.234375,0.04276056667386108,-0.026878070480712675,-0.008552113334772215,-2276,-2020,-2102,3820,311,100682
11:53:23.175,19172,-43.9453125,652.34375,-725.5859375,0.03054326190990077,-0.0012217304763960308,-0.023212879051524585,-2279,-2021,-2093,3820,311,100682
11:53:23.195,19173,-33.203125,651.3671875,-745.1171875,0.0012217304763960308,0.0012217304763960308,-0.01832595714594046,-2279,-2016,-2088,3820,311,100682
11:53:23.216,19174,-37.109375,647.4609375,-744.140625,-0.03665191429188092,0.010995574287564277,-0.019547687622336492,-2278,-2021,-2083,3820,311,100682
11:53:23.236,19175,-42.96875,674.8046875,-745.1171875,-0.024434609527920613,0.01832595714594046,-0.006108652381980153,-2280,-2015,-2099,3820,311,100682
11:53:23.256,19176,-40.0390625,657.2265625,-739.2578125,0.0476474885794452,0.004886921905584123,-0.008552113334772215,-2264,-2008,-2097,3820,311,100682
11:53:23.267,19177,-34.1796875,630.859375,-746.09375,0.051312680008633295,-0.024434609527920613,-0.006108652381980153,-2281,-2014,-2093,3826,311,100678
11:53:23.287,19178,-43.9453125,636.71875,-754.8828125,-0.013439035240356337,-0.010995574287564277,0.0,-2282,-2020,-2098,3826,311,100678
11:53:23.307,19179,-36.1328125,673.828125,-750.0,-0.04031710572106901,0.007330382858376184,-0.0012217304763960308,-2281,-2021,-2093,3826,311,100678
11:53:23.328,19180,-30.2734375,670.8984375,-742.1875,0.0,-0.01710422666954443,0.0,-2270,-2017,-2090,3826,311,100678
11:53:23.348,19181,-37.109375,649.4140625,-759.765625,0.0317649923862968,-0.012217304763960306,-0.006108652381980153,-2284,-2023,-2110,3826,311,100678
11:53:23.358,19182,-48.828125,658.203125,-744.140625,-0.004886921905584123,-0.004886921905584123,0.010995574287564277,-2272,-2015,-2113,3826,311,100678
11:53:23.378,19183,-34.1796875,656.25,-744.140625,-0.029321531433504737,0.0,0.003665191429188092,-2261,-2014,-2097,3826,311,100678
11:53:23.398,19184,-33.203125,654.296875,-749.0234375,-0.010995574287564277,-0.012217304763960306,0.0,-2286,-2017,-2102,3826,311,100678
11:53:23.419,19185,-41.9921875,637.6953125,-745.1171875,-0.0024434609527920616,-0.0317649923862968,0.007330382858376184,-2287,-2017,-2095,3826,311,100678
11:53:23.429,19186,-35.15625,646.484375,-750.0,-0.019547687622336492,-0.019547687622336492,-0.0024434609527920616,-2278,-2020,-2099,3826,311,100678
11:53:23.449,19187,-41.9921875,642.578125,-749.0234375,-0.039095375244672985,-0.013439035240356337,-0.003665191429188092,-2259,-2010,-2105,3826,311,100678
11:53:23.470,19188,-37.109375,669.921875,-742.1875,-0.0476474885794452,-0.0024434609527920616,-0.003665191429188092,-2282,-2017,-2091,3826,311,100678
11:53:23.490,19189,-41.9921875,676.7578125,-735.3515625,-0.023212879051524585,-0.014660765716752368,-0.003665191429188092,-2277,-2018,-2101,3826,311,100678
11:53:23.510,19190,-36.1328125,663.0859375,-751.953125,0.010995574287564277,-0.009773843811168246,-0.006108652381980153,-2275,-2014,-2097,3826,311,100678
11:53:23.520,19191,-34.1796875,648.4375,-745.1171875,0.010995574287564277,0.0,-0.006108652381980153,-2282,-2020,-2095,3826,311,100678
11:53:23.541,19192,-39.0625,639.6484375,-744.140625,-0.02809980095710871,0.0012217304763960308,-0.0012217304763960308,-2284,-2020,-2100,3826,311,100678
11:53:23.561,19193,-41.9921875,659.1796875,-742.1875,-0.039095375244672985,-0.012217304763960306,0.019547687622336492,-2279,-2018,-2106,3826,311,100678
11:53:23.582,19194,-46.875,666.015625,-728.515625,-0.0024434609527920616,-0.02809980095710871,0.013439035240356337,-2284,-2017,-2106,3826,311,100678
11:53:23.602,19195,-36.1328125,647.4609375,-722.65625,0.004886921905584123,0.007330382858376184,0.0,-2279,-2015,-2111,3826,311,100678
11:53:23.612,19196,-44.921875,624.0234375,-722.65625,0.008552113334772215,0.024434609527920613,0.026878070480712675,-2278,-2013,-2103,3826,311,100678
11:53:23.633,19197,-41.015625,611.328125,-721.6796875,-0.0317649923862968,0.051312680008633295,0.05497787143782139,-2261,-2005,-2096,3826,311,100678
11:53:23.653,19198,-45.8984375,610.3515625,-717.7734375,-0.10506882097005865,0.0635299847725936,0.10873401239924674,-2280,-2011,-2102,3826,311,100678
11:53:23.673,19199,-39.0625,597.65625,-679.6875,-0.23945917337362205,0.09651670763528641,0.1343903524035634,-2285,-2010,-2097,3826,311,100678
11:53:23.694,19200,-37.109375,564.453125,-676.7578125,-0.3652974124424132,0.1270599695451872,0.1661553447898602,-2281,-2008,-2097,3826,311,100678
11:53:23.704,19201,-51.7578125,641.6015625,-660.15625,-0.4288273972150068,0.16737707526625623,0.19181168479417682,-2279,-2008,-2095,3826,311,100678
11:53:23.724,19202,-18.5546875,665.0390625,-663.0859375,-0.2748893571891069,0.17837264955382048,0.21258110289290938,-2276,-2003,-2100,3826,311,100678
11:53:23.745,19203,-1.953125,659.1796875,-698.2421875,-0.1710422666954443,0.20891591146372127,0.24556782575560218,-2272,-2002,-2094,3826,311,100678
11:53:23.765,19204,-14.6484375,662.109375,-707.03125,-0.1148426647812269,0.28344147052387914,0.2932153143350474,-2253,-1994,-2094,3826,311,100678
11:53:23.775,19205,3.90625,686.5234375,-680.6640625,-0.04520402762665313,0.3042108886226117,0.29932396671702755,-2264,-1996,-2098,3826,311,100678
11:53:23.795,19206,3.90625,674.8046875,-652.34375,0.01710422666954443,0.3286454981505323,0.3103195410045918,-2264,-1996,-2103,3826,311,100678
11:53:23.816,19207,8.7890625,631.8359375,-645.5078125,0.048869219055841226,0.33719761148530447,0.32131511529215606,-2256,-1999,-2106,3826,311,100678
11:53:23.836,19208,18.5546875,609.375,-681.640625,-0.04276056667386108,0.3530801076784529,0.3469714552964728,-2234,-1992,-2100,3826,311,100678
11:53:23.857,19209,22.4609375,682.6171875,-684.5703125,-0.08063421144213802,0.3799581781591656,0.3652974124424132,-2248,-1998,-2103,3826,311,100678
11:53:23.867,19210,34.1796875,704.1015625,-674.8046875,-0.021991148575128554,0.4153883619746504,0.38484510006474965,-2241,-1998,-2109,3826,311,100678
11:53:23.887,19211,27.34375,700.1953125,-656.25,0.02809980095710871,0.45204027626653137,0.3323106895797204,-2234,-1992,-2105,3826,311,100678
11:53:23.908,19212,59.5703125,692.3828125,-661.1328125,0.052534410485029326,0.4825835381764321,0.31642819338657197,-2236,-1993,-2107,3826,311,100678
11:53:23.928,19213,103.515625,663.0859375,-698.2421875,0.0635299847725936,0.4789183467472441,0.29932396671702755,-2233,-2000,-2103,3826,311,100678
11:53:23.948,19214,103.515625,676.7578125,-704.1015625,0.11362093430483088,0.4923573819876005,0.3298672286269283,-2226,-1996,-2108,3826,311,100678
11:53:23.959,19215,126.953125,649.4140625,-725.5859375,0.11728612573401895,0.5314527572322734,0.33108895910332437,-2218,-1997,-2100,3826,311,100678
11:53:23.979,19216,132.8125,667.96875,-687.5,0.1343903524035634,0.5619960191421741,0.33475415053251245,-2212,-2000,-2095,3826,311,100678
11:53:23.999,19217,166.015625,665.0390625,-696.2890625,0.1710422666954443,0.5644394800949663,0.3200933848157601,-2208,-1999,-2095,3826,311,100678
11:53:24.19,19218,184.5703125,656.25,-677.734375,0.17592918860102844,0.5766567848589266,0.3384193419617005,-2192,-1998,-2100,3826,311,100678
11:53:24.30,19219,169.921875,600.5859375,-703.125,0.0671951762017817,0.6218608124855797,0.3885102914939378,-2195,-2004,-2107,3826,311,100678
11:53:24.50,19220,173.828125,628.90625,-694.3359375,-0.024434609527920613,0.6585127267774605,0.437379510549779,-2195,-2004,-2106,3826,311,100678
11:53:24.70,19221,223.6328125,668.9453125,-656.25,0.10018189906447451,0.6487388829662923,0.4434881629317592,-2185,-2001,-2103,3826,311,100678
11:53:24.91,19222,239.2578125,643.5546875,-659.1796875,0.29810223624063154,0.6377433086787281,0.4569271981721155,-2180,-1999,-2094,3826,311,100678
11:53:24.111,19223,205.078125,554.6875,-684.5703125,0.1734857276482364,0.6633996486830448,0.5302310267558774,-2176,-2005,-2093,3826,311,100678
11:53:24.121,19224,233.3984375,555.6640625,-680.6640625,-0.07696902001294993,0.7195992505972622,0.5314527572322734,-2162,-2003,-2103,3826,311,100678
11:53:24.141,19225,300.78125,612.3046875,-691.40625,-0.1075122819228507,0.7476990515543708,0.5326744877086694,-2126,-1993,-2094,3826,311,100678
11:53:24.162,19226,307.6171875,630.859375,-665.0390625,0.06963863715457375,0.7428121296487867,0.5436700619962337,-2147,-2009,-2104,3826,311,100678
11:53:24.182,19227,302.734375,631.8359375,-666.015625,0.19669860669976097,0.7464773210779747,0.6169738905799955,-2135,-2007,-2099,3820,311,100682
11:53:24.202,19228,289.0625,606.4453125,-623.046875,0.1392772743091475,0.8197811496617367,0.6328563867731439,-2128,-2006,-2098,3820,311,100682
11:53:24.212,19229,343.75,550.78125,-663.0859375,0.026878070480712675,0.8283332629965089,0.6304129258203519,-2112,-2008,-2097,3820,311,100682
11:53:24.233,19230,406.25,534.1796875,-645.5078125,-0.12828170002158323,0.8307767239493008,0.6377433086787281,-2112,-2009,-2096,3820,311,100682
11:53:24.253,19231,365.234375,541.9921875,-627.9296875,-0.14049900478554353,0.8613199858592017,0.7220427115500542,-2103,-2013,-2114,3820,311,100682
11:53:24.273,19232,393.5546875,616.2109375,-642.578125,-0.05619960191421742,0.9236282401553992,0.7464773210779747,-2099,-2011,-2110,3820,311,100682
11:53:24.293,19233,502.9296875,563.4765625,-640.625,0.01832595714594046,0.9358455449193596,0.7208209810736581,-2085,-2008,-2117,3820,311,100682
11:53:24.323,19234,472.65625,551.7578125,-630.859375,0.2675589743307307,0.9773843811168247,0.7757988525114795,-2074,-2010,-2114,3820,311,100682
11:53:24.344,19235,439.453125,564.453125,-611.328125,0.4618141200776996,1.0519099401769825,0.836885376331281,-2059,-2014,-2112,3820,311,100682
11:53:24.364,19236,504.8828125,540.0390625,-620.1171875,0.4410447019789671,1.0971139678036357,0.8649851772883896,-2048,-2019,-2109,3820,311,100682
11:53:24.385,19237,574.21875,537.109375,-589.84375,0.2748893571891069,1.112996463996784,0.8906415172927065,-2038,-2028,-2117,3820,311,100682
11:53:24.395,19238,596.6796875,522.4609375,-594.7265625,0.32131511529215606,1.160643952576229,0.8967501696746865,-2020,-2035,-2121,3820,311,100682
11:53:24.415,19239,660.15625,492.1875,-670.8984375,0.5448917924726296,1.2058479802028823,0.915076126820627,-2006,-2033,-2121,3820,311,100682
11:53:24.436,19240,619.140625,433.59375,-617.1875,0.6548475353482726,1.1618656830526253,1.0042624515975374,-2004,-2049,-2118,3820,311,100682
11:53:24.456,19241,672.8515625,317.3828125,-621.09375,0.831998454425697,1.1007791592328238,1.069014166846527,-1986,-2052,-2125,3820,311,100682
11:53:24.466,19242,699.21875,415.0390625,-667.96875,1.1252137687607444,1.0787880106576953,1.0995574287564276,-1983,-2061,-2127,3820,311,100682
11:53:24.487,19243,676.7578125,440.4296875,-621.09375,1.2034045192500902,1.1691960659110014,1.1691960659110014,-1960,-2071,-2133,3820,311,100682
11:53:24.547,19244,653.3203125,316.40625,-589.84375,0.9492845801597158,1.1704177963873974,1.2070697106792785,-1954,-2091,-2132,3820,311,100682
11:53:24.557,19245,801.7578125,378.90625,-625.0,0.6511823439190844,1.0946705068508435,1.115439924949576,-1950,-2096,-2137,3820,311,100682
11:53:24.578,19246,823.2421875,475.5859375,-648.4375,0.6157521601035995,1.0372491744602301,1.1056660811384078,-1932,-2111,-2137,3820,311,100682
11:53:24.598,19247,791.9921875,444.3359375,-597.65625,0.5986479334340551,1.0225884087434776,1.1313224211427244,-1930,-2123,-2146,3820,311,100682
11:53:24.619,19248,866.2109375,395.5078125,-615.234375,0.5864306286700948,1.0091493735031216,1.0934487763744476,-1918,-2128,-2157,3820,311,100682
11:53:24.629,19249,855.46875,355.46875,-615.234375,0.515570261039125,1.028697061125458,1.0409143658894182,-1911,-2132,-2148,3820,311,100682
11:53:24.649,19250,867.1875,324.21875,-594.7265625,0.3726277953007894,1.02503186969627,1.0030407211211414,-1899,-2145,-2164,3820,311,100682
11:53:24.670,19251,896.484375,363.28125,-584.9609375,0.3824016391119576,1.0225884087434776,0.9272934315845873,-1897,-2148,-2156,3820,311,100682
11:53:24.690,19252,968.75,375.0,-588.8671875,0.5119050696099369,1.0445795573186063,0.8429940287132612,-1888,-2153,-2169,3820,311,100682
11:53:24.710,19253,990.234375,325.1953125,-599.609375,0.8759807515759541,1.1044443506620119,0.7623598172711232,-1854,-2158,-2180,3820,311,100682
11:53:24.721,19254,948.2421875,262.6953125,-554.6875,1.0421360963658144,1.1826351011513576,0.753807703936351,-1878,-2171,-2183,3820,311,100682
11:53:24.741,19255,894.53125,257.8125,-461.9140625,1.0348057135074382,1.1838568316277538,0.7086036763096979,-1865,-2183,-2189,3820,311,100682
11:53:24.762,19256,901.3671875,244.140625,-430.6640625,0.9272934315845873,1.0848966630396752,0.6829473363053812,-1856,-2196,-2199,3820,311,100682
11:53:24.782,19257,959.9609375,166.9921875,-441.40625,0.9896016858807848,1.0531316706533784,0.6475171524898963,-1847,-2204,-2213,3820,311,100682
11:53:24.803,19258,1005.859375,85.9375,-500.0,1.1313224211427244,1.0225884087434776,0.5839871677173026,-1845,-2217,-2213,3820,311,100682
11:53:24.813,19259,1004.8828125,14.6484375,-450.1953125,1.147204917335873,1.0005972601683493,0.5791002458117186,-1840,-2228,-2217,3820,311,100682
11:53:24.834,19260,929.6875,-78.125,-410.15625,0.8613199858592017,0.9737191896876365,0.6401867696315202,-1834,-2231,-2216,3820,311,100682
11:53:24.884,19261,909.1796875,-41.015625,-403.3203125,0.553443905807402,0.956614963018092,0.6841690667817772,-1834,-2242,-2232,3820,311,100682
11:53:24.904,19262,927.734375,27.34375,-390.625,0.41783182292744253,0.9615018849236762,0.6890559886873614,-1826,-2255,-2241,3820,311,100682
11:53:24.925,19263,935.546875,74.21875,-365.234375,0.46670104198328377,0.9162978572970231,0.6572909963010646,-1822,-2256,-2242,3820,311,100682
11:53:24.945,19264,958.0078125,102.5390625,-333.0078125,0.5082398781807488,0.9175195877734192,0.597426202957659,-1820,-2267,-2246,3820,311,100682
11:53:24.966,19265,963.8671875,-0.0,-291.015625,0.3274237676741363,0.8527678725244295,0.5461135229490258,-1813,-2276,-2266,3820,311,100682
11:53:24.976,19266,1009.765625,63.4765625,-291.9921875,0.16493361431346415,0.7977900010866079,0.5033529562751646,-1810,-2282,-2275,3820,311,100682
11:53:24.997,19267,1050.78125,97.65625,-285.15625,0.1478293876439197,0.8051203839449842,0.4276056667386108,-1804,-2279,-2284,3820,311,100682
11:53:25.17,19268,1057.6171875,117.1875,-279.296875,0.25900686099595854,0.8197811496617367,0.35063664672566086,-1806,-2288,-2289,3820,311,100682
11:53:25.38,19269,1069.3359375,78.125,-261.71875,0.27733281814189903,0.8442157591896573,0.27977627909469105,-1802,-2291,-2306,3820,311,100682
11:53:25.58,19270,1033.203125,40.0390625,-309.5703125,0.35918876006043304,0.7892378877518359,0.2101376419401173,-1804,-2294,-2295,3820,311,100682
11:53:25.68,19271,1000.9765625,39.0625,-295.8984375,0.4288273972150068,0.7574728953655392,0.1429424657383356,-1798,-2294,-2303,3820,311,100682
11:53:25.88,19272,1000.9765625,21.484375,-247.0703125,0.3824016391119576,0.6988298324985297,0.10140362954087055,-1800,-2295,-2310,3820,311,100682
11:53:25.109,19273,1003.90625,-15.625,-227.5390625,0.4471533543609472,0.5766567848589266,0.04642575810304917,-1794,-2302,-2320,3820,311,100682
11:53:25.129,19274,1003.90625,-29.296875,-244.140625,0.515570261039125,0.5009094953223726,-0.0158824961931484,-1784,-2298,-2326,3820,311,100682
11:53:25.140,19275,1009.765625,-42.96875,-258.7890625,0.519235452468313,0.42516220578581876,-0.0867428638241182,-1788,-2306,-2324,3820,311,100682
11:53:25.160,19276,1040.0390625,-23.4375,-254.8828125,0.5131268000863329,0.3824016391119576,-0.15638150097869194,-1788,-2304,-2323,3820,311,100682
11:53:25.180,19277,1072.265625,-61.5234375,-243.1640625,0.5070181477043528,0.33475415053251245,-0.17715091907742447,-1781,-2306,-2327,3832,311,100685
11:53:25.200,19278,1069.3359375,-76.171875,-259.765625,0.592539281052075,0.2577851305195625,-0.2186897552748895,-1779,-2307,-2335,3832,311,100685
11:53:25.221,19279,1058.59375,-20.5078125,-259.765625,0.6462954220135002,0.23579398194443396,-0.25656340004316647,-1778,-2304,-2347,3832,311,100685
11:53:25.231,19280,1033.203125,9.765625,-166.9921875,0.6927211801165495,0.2076941809873252,-0.27977627909469105,-1779,-2306,-2351,3832,311,100685
11:53:25.251,19281,1014.6484375,-54.6875,-130.859375,0.6878342582109653,0.1356120828799594,-0.2504547476611863,-1765,-2300,-2347,3832,311,100685
11:53:25.272,19282,999.0234375,-46.875,-128.90625,0.5803219762881145,0.11239920382843484,-0.21746802479849348,-1777,-2306,-2353,3832,311,100685
11:53:25.292,19283,1003.90625,-7.8125,-113.28125,0.4557054676957195,0.1233947781159991,-0.20525072003453318,-1776,-2305,-2356,3832,311,100685
11:53:25.312,19284,1003.90625,-0.9765625,-87.890625,0.42394047530942264,0.1466076571675237,-0.17592918860102844,-1773,-2305,-2362,3832,311,100685
11:53:25.323,19285,998.046875,-52.734375,-83.0078125,0.48747046008201633,0.1307251609743753,-0.15393804002589986,-1769,-2305,-2364,3832,311,100685
11:53:25.343,19286,1000.0,-90.8203125,-111.328125,0.36896260387160124,0.1038470904936626,-0.1429424657383356,-1775,-2308,-2363,3832,311,100685
11:53:25.363,19287,1000.9765625,-77.1484375,-123.046875,0.23701571242082997,0.1233947781159991,-0.12461650859239513,-1771,-2298,-2361,3832,311,100685
11:53:25.383,19288,1006.8359375,-53.7109375,-120.1171875,0.11728612573401895,0.11850785621041499,-0.07330382858376185,-1768,-2301,-2370,3832,311,100685
11:53:25.393,19289,1024.4140625,-36.1328125,-120.1171875,0.08918632477691024,0.11850785621041499,-0.0476474885794452,-1769,-2304,-2359,3832,311,100685
11:53:25.414,19290,1031.25,-15.625,-107.421875,0.12217304763960309,0.14049900478554353,-0.05619960191421742,-1770,-2308,-2365,3832,311,100685
11:53:25.434,19291,1038.0859375,-43.9453125,-97.65625,0.1869247628885927,0.1392772743091475,-0.051312680008633295,-1766,-2307,-2377,3832,311,100685
11:53:25.454,19292,1037.109375,-29.296875,-116.2109375,0.16982053621904827,0.09773843811168245,-0.009773843811168246,-1768,-2303,-2383,3832,311,100685
11:53:25.474,19293,1025.390625,-0.0,-110.3515625,0.04276056667386108,0.09651670763528641,-0.003665191429188092,-1770,-2308,-2373,3832,311,100685
11:53:25.484,19294,1024.4140625,-10.7421875,-111.328125,-0.025656340004316647,0.08796459430051422,0.006108652381980153,-1771,-2302,-2374,3832,311,100685
11:53:25.525,19295,1020.5078125,-26.3671875,-133.7890625,0.0,0.007330382858376184,0.01832595714594046,-1763,-2302,-2369,3832,311,100685
11:53:25.545,19296,1021.484375,-41.9921875,-168.9453125,-0.02809980095710871,-0.03543018381548489,0.0158824961931484,-1768,-2305,-2372,3832,311,100685
11:53:25.576,19297,1021.484375,-39.0625,-166.9921875,-0.06841690667817772,-0.07086036763096978,0.012217304763960306,-1771,-2306,-2375,3832,311,100685
11:53:25.596,19298,1035.15625,-14.6484375,-145.5078125,-0.048869219055841226,-0.0830776723949301,0.004886921905584123,-1771,-2307,-2393,3832,311,100685
11:53:25.616,19299,1037.109375,10.7421875,-97.65625,-0.04520402762665313,-0.08796459430051422,-0.008552113334772215,-1772,-2306,-2375,3832,311,100685
11:53:25.636,19300,1025.390625,29.296875,-57.6171875,0.05742133239061345,-0.07330382858376185,-0.020769418098732523,-1770,-2305,-2369,3832,311,100685
11:53:25.657,19301,1017.578125,0.9765625,-43.9453125,0.09285151620609834,-0.05742133239061345,-0.02809980095710871,-1770,-2305,-2379,3832,311,100685
11:53:25.667,19302,1012.6953125,-55.6640625,-69.3359375,0.07574728953655392,-0.05375614096142535,-0.04031710572106901,-1767,-2304,-2377,3832,311,100685
11:53:25.687,19303,997.0703125,-51.7578125,-103.515625,-0.039095375244672985,-0.03787364476827696,0.0012217304763960308,-1773,-2305,-2369,3832,311,100685
11:53:25.708,19304,999.0234375,-6.8359375,-123.046875,-0.10995574287564278,-0.04276056667386108,0.013439035240356337,-1770,-2306,-2372,3832,311,100685
11:53:25.728,19305,1006.8359375,6.8359375,-117.1875,-0.09285151620609834,-0.01832595714594046,0.03420845333908886,-1769,-2305,-2372,3832,311,100685
11:53:25.738,19306,1012.6953125,18.5546875,-100.5859375,0.012217304763960306,-0.003665191429188092,0.01832595714594046,-1771,-2304,-2368,3832,311,100685
11:53:25.758,19307,1015.625,-3.90625,-95.703125,0.0635299847725936,0.009773843811168246,-0.0012217304763960308,-1770,-2303,-2363,3832,311,100685
11:53:25.779,19308,1011.71875,-13.671875,-94.7265625,0.04153883619746505,-0.0012217304763960308,0.013439035240356337,-1771,-2306,-2373,3832,311,100685
11:53:25.799,19309,1020.5078125,-25.390625,-113.28125,0.0158824961931484,-0.013439035240356337,0.020769418098732523,-1763,-2310,-2364,3832,311,100685
11:53:25.819,19310,1013.671875,-22.4609375,-123.046875,0.03298672286269283,-0.004886921905584123,0.004886921905584123,-1774,-2309,-2364,3832,311,100685
11:53:25.829,19311,1029.296875,-2.9296875,-130.859375,0.05375614096142535,0.0,-0.013439035240356337,-1754,-2304,-2374,3832,311,100685
11:53:25.849,19312,1028.3203125,-5.859375,-97.65625,0.0024434609527920616,0.009773843811168246,-0.0024434609527920616,-1770,-2307,-2366,3832,311,100685
11:53:25.869,19313,1009.765625,-13.671875,-106.4453125,0.0635299847725936,-0.006108652381980153,-0.006108652381980153,-1761,-2302,-2379,3832,311,100685
11:53:25.890,19314,1013.671875,-27.34375,-105.46875,0.04153883619746505,-0.0012217304763960308,-0.01710422666954443,-1775,-2312,-2372,3832,311,100685
11:53:25.910,19315,1004.8828125,-29.296875,-112.3046875,0.008552113334772215,-0.0012217304763960308,-0.014660765716752368,-1773,-2313,-2377,3832,311,100685
11:53:25.920,19316,1005.859375,-13.671875,-111.328125,0.014660765716752368,-0.006108652381980153,-0.010995574287564277,-1773,-2318,-2378,3832,311,100685
11:53:25.940,19317,1015.625,-0.9765625,-105.46875,-0.004886921905584123,-0.02809980095710871,-0.025656340004316647,-1773,-2315,-2377,3832,311,100685
11:53:25.961,19318,1025.390625,-13.671875,-101.5625,0.0024434609527920616,-0.0158824961931484,-0.01710422666954443,-1772,-2314,-2369,3832,311,100685
11:53:25.981,19319,1022.4609375,-28.3203125,-112.3046875,0.0024434609527920616,-0.03420845333908886,-0.020769418098732523,-1776,-2315,-2379,3832,311,100685
11:53:26.2,19320,1016.6015625,-12.6953125,-105.46875,-0.05009094953223726,-0.01710422666954443,-0.01710422666954443,-1774,-2317,-2374,3832,311,100685
11:53:26.12,19321,1012.6953125,-11.71875,-110.3515625,-0.05009094953223726,-0.019547687622336492,-0.012217304763960306,-1772,-2313,-2384,3832,311,100685
11:53:26.32,19322,1017.578125,-5.859375,-116.2109375,-0.020769418098732523,-0.04031710572106901,-0.021991148575128554,-1773,-2319,-2375,3832,311,100685
11:53:26.53,19323,1026.3671875,-0.0,-109.375,-0.026878070480712675,-0.009773843811168246,-0.023212879051524585,-1762,-2304,-2371,3832,311,100685
11:53:26.73,19324,1023.4375,10.7421875,-110.3515625,0.007330382858376184,-0.010995574287564277,-0.0158824961931484,-1777,-2310,-2372,3832,311,100685
