Timestamp,SampleNr,AccX [mg],AccY [mg],AccZ [mg],GyrX [rad/s],GyrY [rad/s],GyrZ [rad/s],MagX [mGs],MagY [mGs],-MagZ [mGs],Battery [mV],Temperature [0.1C],Pressure[Pa]
12:14:13.130,3642,18.5546875,531.25,-823.2421875,0.0012217304763960308,-0.003665191429188092,-0.0012217304763960308,-2259,-2070,-2091,3826,311,100677
12:14:13.141,3643,20.5078125,555.6640625,-839.84375,0.020769418098732523,0.0024434609527920616,-0.012217304763960306,-2254,-2075,-2085,3826,311,100677
12:14:13.162,3644,12.6953125,541.9921875,-835.9375,-0.004886921905584123,0.010995574287564277,-0.009773843811168246,-2256,-2071,-2091,3826,311,100677
12:14:13.182,3645,13.671875,513.671875,-833.984375,-0.01710422666954443,0.010995574287564277,-0.009773843811168246,-2261,-2069,-2078,3826,311,100677
12:14:13.203,3646,13.671875,532.2265625,-836.9140625,-0.03787364476827696,-0.004886921905584123,0.003665191429188092,-2258,-2071,-2083,3826,311,100677
12:14:13.214,3647,18.5546875,548.828125,-830.078125,-0.07086036763096978,0.013439035240356337,0.007330382858376184,-2248,-2065,-2089,3826,311,100677
12:14:13.234,3648,9.765625,536.1328125,-848.6328125,-0.051312680008633295,-0.01710422666954443,0.010995574287564277,-2258,-2074,-2079,3826,311,100677
12:14:13.255,3649,6.8359375,543.9453125,-847.65625,-0.01832595714594046,-0.0024434609527920616,-0.0012217304763960308,-2263,-2073,-2084,3826,311,100677
12:14:13.275,3650,18.5546875,551.7578125,-844.7265625,0.004886921905584123,-0.007330382858376184,0.013439035240356337,-2262,-2069,-2096,3826,311,100677
12:14:13.285,3651,14.6484375,547.8515625,-841.796875,0.03787364476827696,-0.012217304763960306,0.0024434609527920616,-2262,-2066,-2091,3826,311,100677
12:14:13.306,3652,13.671875,539.0625,-839.84375,0.0,-0.01710422666954443,0.02809980095710871,-2263,-2068,-2087,3814,311,100676
12:14:13.326,3653,11.71875,537.109375,-827.1484375,-0.03054326190990077,-0.020769418098732523,0.009773843811168246,-2263,-2075,-2090,3814,311,100676
12:14:13.346,3654,20.5078125,533.203125,-837.890625,-0.03787364476827696,-0.03420845333908886,0.009773843811168246,-2245,-2067,-2091,3814,311,100676
12:14:13.367,3655,7.8125,541.015625,-840.8203125,-0.03787364476827696,-0.01832595714594046,0.006108652381980153,-2259,-2069,-2085,3814,311,100676
12:14:13.377,3656,15.625,557.6171875,-839.84375,-0.012217304763960306,-0.023212879051524585,0.0,-2262,-2066,-2099,3814,311,100676
12:14:13.397,3657,20.5078125,539.0625,-826.171875,0.006108652381980153,-0.03420845333908886,0.003665191429188092,-2253,-2064,-2082,3814,311,100676
12:14:13.418,3658,8.7890625,545.8984375,-833.0078125,0.024434609527920613,-0.020769418098732523,0.0,-2262,-2064,-2088,3814,311,100676
12:14:13.439,3659,18.5546875,541.015625,-833.984375,0.01710422666954443,-0.0012217304763960308,-0.0024434609527920616,-2268,-2070,-2093,3814,311,100676
12:14:13.449,3660,13.671875,544.921875,-833.0078125,-0.0024434609527920616,-0.008552113334772215,-0.004886921905584123,-2258,-2065,-2083,3814,311,100676
12:14:13.470,3661,11.71875,547.8515625,-829.1015625,-0.013439035240356337,-0.013439035240356337,-0.0024434609527920616,-2265,-2069,-2092,3814,311,100676
12:14:13.490,3662,16.6015625,553.7109375,-835.9375,0.0,-0.023212879051524585,-0.0024434609527920616,-2263,-2068,-2087,3814,311,100676
12:14:13.511,3663,8.7890625,536.1328125,-840.8203125,0.024434609527920613,-0.029321531433504737,0.014660765716752368,-2261,-2065,-2098,3814,311,100676
12:14:13.532,3664,8.7890625,541.9921875,-835.9375,-0.007330382858376184,-0.024434609527920613,0.004886921905584123,-2258,-2065,-2081,3814,311,100676
12:14:13.542,3665,8.7890625,539.0625,-829.1015625,-0.02809980095710871,-0.039095375244672985,0.009773843811168246,-2264,-2068,-2088,3814,311,100676
12:14:13.562,3666,16.6015625,539.0625,-830.078125,-0.021991148575128554,-0.021991148575128554,0.0,-2263,-2066,-2081,3814,311,100676
12:14:13.583,3667,13.671875,547.8515625,-822.265625,0.0012217304763960308,0.0012217304763960308,0.0012217304763960308,-2265,-2068,-2086,3814,311,100676
12:14:13.604,3668,8.7890625,541.015625,-818.359375,0.009773843811168246,-0.003665191429188092,-0.013439035240356337,-2258,-2065,-2089,3814,311,100676
12:14:13.614,3669,16.6015625,536.1328125,-821.2890625,0.013439035240356337,-0.0012217304763960308,-0.0012217304763960308,-2263,-2064,-2091,3814,311,100676
12:14:13.636,3670,4.8828125,534.1796875,-811.5234375,-0.014660765716752368,0.012217304763960306,0.0024434609527920616,-2264,-2066,-2086,3814,311,100676
12:14:13.656,3671,10.7421875,539.0625,-825.1953125,-0.0158824961931484,0.023212879051524585,0.003665191429188092,-2242,-2059,-2082,3814,311,100676
12:14:13.677,3672,9.765625,550.78125,-824.21875,0.004886921905584123,0.026878070480712675,0.014660765716752368,-2263,-2069,-2093,3814,311,100676
12:14:13.687,3673,4.8828125,541.9921875,-816.40625,0.0024434609527920616,0.03665191429188092,0.020769418098732523,-2259,-2071,-2091,3814,311,100676
12:14:13.707,3674,14.6484375,525.390625,-816.40625,0.039095375244672985,0.039095375244672985,0.021991148575128554,-2260,-2068,-2087,3814,311,100676
12:14:13.727,3675,19.53125,512.6953125,-812.5,0.01832595714594046,0.052534410485029326,0.04398229715025711,-2247,-2065,-2104,3814,311,100676
12:14:13.748,3676,16.6015625,512.6953125,-823.2421875,-0.029321531433504737,0.08063421144213802,0.0671951762017817,-2261,-2069,-2088,3814,311,100676
12:14:13.769,3677,18.5546875,549.8046875,-817.3828125,-0.01832595714594046,0.07330382858376185,0.06597344572538566,-2265,-2070,-2091,3814,311,100676
12:14:13.779,3678,22.4609375,548.828125,-807.6171875,0.05742133239061345,0.08185594191853407,0.058643062867009474,-2256,-2066,-2098,3814,311,100676
12:14:13.801,3679,24.4140625,522.4609375,-811.5234375,0.07086036763096978,0.0989601685880785,0.10262536001726659,-2256,-2066,-2098,3814,311,100676
12:14:13.821,3680,12.6953125,537.109375,-798.828125,0.07941248096574201,0.1466076571675237,0.09407324668249437,-2256,-2070,-2083,3814,311,100676
12:14:13.832,3681,33.203125,523.4375,-792.96875,0.05986479334340551,0.15760323145508798,0.09407324668249437,-2256,-2066,-2090,3814,311,100676
12:14:13.852,3682,38.0859375,526.3671875,-788.0859375,0.11850785621041499,0.16493361431346415,0.11239920382843484,-2247,-2069,-2091,3814,311,100676
12:14:13.873,3683,20.5078125,515.625,-796.875,0.1148426647812269,0.20891591146372127,0.1343903524035634,-2249,-2071,-2093,3814,311,100676
12:14:13.894,3684,45.8984375,513.671875,-772.4609375,0.0476474885794452,0.26389378290154264,0.14538592669112765,-2247,-2070,-2089,3814,311,100676
12:14:13.914,3685,53.7109375,500.9765625,-766.6015625,0.019547687622336492,0.3017674276698196,0.15393804002589986,-2232,-2063,-2085,3814,311,100676
12:14:13.925,3686,58.59375,515.625,-775.390625,0.10140362954087055,0.3262020371977402,0.1502728485967118,-2239,-2070,-2099,3814,311,100676
12:14:13.945,3687,70.3125,505.859375,-781.25,0.16859880574265224,0.39461894387591795,0.17715091907742447,-2241,-2072,-2091,3814,311,100676
12:14:13.965,3688,61.5234375,508.7890625,-771.484375,0.1869247628885927,0.4471533543609472,0.17715091907742447,-2239,-2075,-2085,3814,311,100676
12:14:13.986,3689,79.1015625,500.9765625,-755.859375,0.19669860669976097,0.4850269991292242,0.1905899543177808,-2235,-2072,-2078,3814,311,100676
12:14:13.996,3690,122.0703125,460.9375,-781.25,0.1942551457469689,0.516791991515521,0.2101376419401173,-2230,-2074,-2097,3814,311,100676
12:14:14.17,3691,93.75,459.9609375,-806.640625,0.14172073526193957,0.5595525581893821,0.24556782575560218,-2219,-2078,-2093,3814,311,100676
12:14:14.37,3692,107.421875,513.671875,-786.1328125,0.1478293876439197,0.6133086991508074,0.2651155133779387,-2209,-2073,-2094,3814,311,100676
12:14:14.58,3693,126.953125,504.8828125,-777.34375,0.24068090385001806,0.6352998477259361,0.2651155133779387,-2195,-2072,-2087,3814,311,100676
12:14:14.78,3694,157.2265625,471.6796875,-776.3671875,0.35063664672566086,0.6475171524898963,0.2956587752878394,-2194,-2077,-2082,3814,311,100676
12:14:14.89,3695,181.640625,435.546875,-787.109375,0.3652974124424132,0.7159340591680741,0.32131511529215606,-2198,-2085,-2078,3814,311,100676
12:14:14.109,3696,154.296875,440.4296875,-804.6875,0.36163222101322506,0.7623598172711232,0.35796702958403703,-2190,-2090,-2089,3814,311,100676
12:14:14.130,3697,180.6640625,441.40625,-770.5078125,0.2223549467040776,0.8100073058505685,0.3640756819660172,-2186,-2092,-2085,3814,311,100676
12:14:14.150,3698,250.9765625,417.96875,-753.90625,0.1502728485967118,0.8258898020437169,0.3677408733952052,-2180,-2087,-2086,3814,311,100676
12:14:14.160,3699,285.15625,405.2734375,-783.203125,0.16126842288427604,0.8723155601467659,0.4068362486398782,-2163,-2096,-2072,3814,311,100676
12:14:14.180,3700,267.578125,476.5625,-794.921875,0.29688050576423547,0.9382890058721516,0.45814892864851153,-2163,-2094,-2093,3814,311,100676
12:14:14.201,3701,260.7421875,483.3984375,-756.8359375,0.31887165433936404,1.0213666782670816,0.43493604959698695,-2157,-2099,-2083,3814,311,100676
12:14:14.221,3702,302.734375,413.0859375,-755.859375,0.28099800957108706,1.0470230182713984,0.42516220578581876,-2141,-2101,-2085,3820,311,100675
12:14:14.242,3703,386.71875,347.65625,-751.953125,0.23945917337362205,1.0910053154216555,0.44837508483734323,-2128,-2101,-2081,3820,311,100675
12:14:14.252,3704,435.546875,366.2109375,-799.8046875,0.17470745812463243,1.116661655425972,0.48991392103480835,-2126,-2107,-2083,3820,311,100675
12:14:14.273,3705,388.671875,425.78125,-830.078125,0.2296853295624538,1.1753047182929817,0.5326744877086694,-2110,-2109,-2080,3820,311,100675
12:14:14.294,3706,354.4921875,413.0859375,-772.4609375,0.28099800957108706,1.18507856210415,0.5216789134211052,-2102,-2112,-2088,3820,311,100675
12:14:14.315,3707,442.3828125,396.484375,-724.609375,0.29810223624063154,1.1924089449625261,0.4972443038931845,-2093,-2110,-2067,3820,311,100675
12:14:14.325,3708,526.3671875,359.375,-785.15625,0.23945917337362205,1.2107349021084666,0.49113565151120436,-2073,-2124,-2079,3820,311,100675
12:14:14.345,3709,523.4375,390.625,-847.65625,0.3628539514896212,1.2400564335419713,0.49113565151120436,-2068,-2119,-2088,3820,311,100675
12:14:14.387,3710,496.09375,441.40625,-808.59375,0.6609561877302527,1.233947781159991,0.5033529562751646,-2043,-2114,-2098,3820,311,100675
12:14:14.398,3711,451.171875,395.5078125,-738.28125,0.8710938296703699,1.225395667825219,0.519235452468313,-2042,-2130,-2097,3820,311,100675
12:14:14.418,3712,572.265625,298.828125,-704.1015625,0.676838683923401,1.269377964975476,0.4850269991292242,-2034,-2135,-2106,3820,311,100675
12:14:14.439,3713,659.1796875,260.7421875,-804.6875,0.4850269991292242,1.3255775668896934,0.4642575810304917,-2022,-2144,-2119,3820,311,100675
12:14:14.459,3714,660.15625,337.890625,-782.2265625,0.7672467391767073,1.26815623449908,0.4459316238845512,-2009,-2153,-2117,3820,311,100675
12:14:14.480,3715,622.0703125,319.3359375,-687.5,1.0128145649323095,1.233947781159991,0.5265658353266892,-2007,-2160,-2106,3820,311,100675
12:14:14.490,3716,598.6328125,277.34375,-672.8515625,0.992045146833577,1.2486085468767434,0.5314527572322734,-1993,-2171,-2122,3820,311,100675
12:14:14.511,3717,677.734375,251.953125,-686.5234375,0.9382890058721516,1.354899098323198,0.45081854579013536,-1978,-2185,-2120,3820,311,100675
12:14:14.532,3718,774.4140625,215.8203125,-761.71875,0.8674286382411819,1.4013248564262473,0.4056145181634822,-1971,-2185,-2119,3820,311,100675
12:14:14.552,3719,756.8359375,164.0625,-707.03125,0.8698720991939739,1.341460063082842,0.4153883619746504,-1963,-2198,-2136,3820,311,100675
12:14:14.563,3720,730.46875,194.3359375,-679.6875,0.7843509658462519,1.2913691135506045,0.43615778007338296,-1937,-2204,-2146,3820,311,100675
12:14:14.583,3721,745.1171875,238.28125,-654.296875,0.9285151620609834,1.3243558364132975,0.3897320219703338,-1943,-2214,-2137,3820,311,100675
12:14:14.604,3722,815.4296875,148.4375,-622.0703125,1.0262536001726659,1.4049900478554356,0.33475415053251245,-1932,-2223,-2152,3820,311,100675
12:14:14.624,3723,905.2734375,48.828125,-674.8046875,0.7501425125071629,1.466076571675237,0.3005456971934236,-1916,-2231,-2157,3820,311,100675
12:14:14.635,3724,871.09375,90.8203125,-710.9375,0.5619960191421741,1.4220942745249798,0.3139847324337799,-1896,-2228,-2167,3820,311,100675
12:14:14.655,3725,845.703125,164.0625,-665.0390625,0.6377433086787281,1.393994473567871,0.3078760800517997,-1895,-2241,-2181,3820,311,100675
12:14:14.675,3726,807.6171875,240.234375,-555.6640625,0.8258898020437169,1.3744467859455347,0.2932153143350474,-1887,-2247,-2191,3820,311,100675
12:14:14.696,3727,873.046875,137.6953125,-460.9375,0.6817256058289851,1.4049900478554356,0.2504547476611863,-1866,-2249,-2204,3820,311,100675
12:14:14.717,3728,960.9375,96.6796875,-515.625,0.4312708581677988,1.4355333097653364,0.2150245638457014,-1872,-2258,-2206,3820,311,100675
12:14:14.727,3729,970.703125,128.90625,-589.84375,0.36041049053682905,1.4611896497696528,0.23212879051524585,-1867,-2263,-2214,3820,311,100675
12:14:14.747,3730,858.3984375,126.953125,-528.3203125,0.36896260387160124,1.4025465869026434,0.24556782575560218,-1851,-2269,-2238,3820,311,100675
12:14:14.768,3731,933.59375,66.40625,-496.09375,0.22846359908605776,1.2559389297351196,0.26389378290154264,-1845,-2275,-2235,3820,311,100675
12:14:14.789,3732,945.3125,110.3515625,-486.328125,0.24923301718479027,1.189965484009734,0.23701571242082997,-1839,-2268,-2248,3820,311,100675
12:14:14.809,3733,966.796875,85.9375,-419.921875,0.39217548292312593,1.2229522068724268,0.18814649336498873,-1832,-2275,-2248,3820,311,100675
12:14:14.820,3734,1028.3203125,58.59375,-422.8515625,0.4043927876870862,1.2376129725891793,0.16371188383706814,-1824,-2276,-2268,3820,311,100675
12:14:14.841,3735,1054.6875,30.2734375,-425.78125,0.37507125625358145,1.233947781159991,0.17470745812463243,-1824,-2285,-2268,3820,311,100675
12:14:14.862,3736,1042.96875,26.3671875,-385.7421875,0.48747046008201633,1.147204917335873,0.19303341527057283,-1819,-2290,-2282,3820,311,100675
12:14:14.872,3737,1064.453125,-6.8359375,-376.953125,0.5253441048502933,1.0800097411340912,0.1905899543177808,-1813,-2288,-2281,3820,311,100675
12:14:14.893,3738,1009.765625,-28.3203125,-364.2578125,0.4838052686528282,1.0934487763744476,0.16982053621904827,-1805,-2295,-2295,3820,311,100675
12:14:14.914,3739,1006.8359375,-26.3671875,-337.890625,0.36896260387160124,1.116661655425972,0.14538592669112765,-1802,-2294,-2305,3820,311,100675
12:14:14.934,3740,1027.34375,3.90625,-321.2890625,0.26389378290154264,1.0800097411340912,0.12217304763960309,-1795,-2296,-2318,3820,311,100675
12:14:14.955,3741,1038.0859375,21.484375,-310.546875,0.2895501229058593,1.0494664792241903,0.12583823906879116,-1786,-2294,-2332,3820,311,100675
12:14:14.965,3742,1034.1796875,31.25,-304.6875,0.4422664324553632,0.9724974592112404,0.11606439525762292,-1792,-2299,-2342,3820,311,100675
12:14:14.985,3743,1020.5078125,48.828125,-281.25,0.5888740896228868,0.8857545953871224,0.08796459430051422,-1788,-2306,-2352,3820,311,100675
12:14:15.6,3744,1007.8125,32.2265625,-259.765625,0.5705481324769464,0.8051203839449842,0.08796459430051422,-1785,-2305,-2359,3820,311,100675
12:14:15.26,3745,989.2578125,47.8515625,-222.65625,0.4532620067429274,0.7843509658462519,0.06841690667817772,-1785,-2310,-2368,3820,311,100675
12:14:15.36,3746,980.46875,56.640625,-226.5625,0.31642819338657197,0.7049384848805097,0.0635299847725936,-1783,-2307,-2355,3820,311,100675
12:14:15.57,3747,963.8671875,60.546875,-237.3046875,0.3090978105281958,0.6206390820091836,0.03420845333908886,-1777,-2307,-2384,3820,311,100675
12:14:15.77,3748,967.7734375,51.7578125,-233.3984375,0.33108895910332437,0.515570261039125,-0.0012217304763960308,-1763,-2310,-2374,3820,311,100675
12:14:15.149,3749,992.1875,28.3203125,-230.46875,0.3090978105281958,0.44959681531373935,-0.029321531433504737,-1773,-2312,-2397,3820,311,100675
12:14:15.169,3750,1027.34375,7.8125,-219.7265625,0.3420845333908886,0.3628539514896212,-0.039095375244672985,-1775,-2316,-2386,3820,311,100675
12:14:15.189,3751,1052.734375,-64.453125,-180.6640625,0.3274237676741363,0.2883283924294633,-0.0635299847725936,-1777,-2314,-2397,3820,311,100675
12:14:15.210,3752,1076.171875,-107.421875,-172.8515625,0.13316862192716736,0.22846359908605776,-0.04520402762665313,-1767,-2319,-2390,3814,312,100683
12:14:15.220,3753,1051.7578125,-82.03125,-188.4765625,-0.14416419621473164,0.15882496193148402,-0.024434609527920613,-1770,-2316,-2408,3814,312,100683
12:14:15.241,3754,1026.3671875,-10.7421875,-186.5234375,-0.24801128670839426,0.14416419621473164,-0.01832595714594046,-1777,-2320,-2414,3814,312,100683
12:14:15.261,3755,1002.9296875,20.5078125,-156.25,-0.1734857276482364,0.08918632477691024,-0.009773843811168246,-1770,-2317,-2398,3814,312,100683
12:14:15.282,3756,1022.4609375,12.6953125,-144.53125,-0.02809980095710871,0.009773843811168246,-0.024434609527920613,-1769,-2316,-2412,3814,312,100683
12:14:15.302,3757,1025.390625,20.5078125,-137.6953125,0.15638150097869194,-0.05619960191421742,-0.04031710572106901,-1753,-2306,-2401,3814,312,100683
12:14:15.312,3758,1016.6015625,10.7421875,-129.8828125,0.24068090385001806,-0.06597344572538566,-0.03298672286269283,-1772,-2314,-2401,3814,312,100683
12:14:15.333,3759,1006.8359375,10.7421875,-119.140625,0.23212879051524585,-0.09040805525330627,-0.007330382858376184,-1760,-2308,-2402,3814,312,100683
12:14:15.354,3760,1010.7421875,23.4375,-118.1640625,0.2223549467040776,-0.08185594191853407,0.009773843811168246,-1776,-2308,-2411,3814,312,100683
12:14:15.374,3761,1008.7890625,25.390625,-113.28125,0.2932153143350474,-0.0952949771588904,0.0,-1772,-2311,-2415,3814,312,100683
12:14:15.384,3762,1008.7890625,19.53125,-109.375,0.37018433434799736,-0.0989601685880785,0.008552113334772215,-1761,-2313,-2402,3814,312,100683
12:14:15.405,3763,1012.6953125,14.6484375,-115.234375,0.4227187448330266,-0.0952949771588904,0.010995574287564277,-1769,-2316,-2400,3814,312,100683
12:14:15.425,3764,1008.7890625,25.390625,-107.421875,0.4642575810304917,-0.0989601685880785,0.008552113334772215,-1774,-2309,-2403,3814,312,100683
12:14:15.446,3765,1010.7421875,-2.9296875,-85.9375,0.39339721339952194,-0.0635299847725936,0.006108652381980153,-1775,-2313,-2410,3814,312,100683
12:14:15.456,3766,1021.484375,-0.0,-66.40625,0.2700024352835228,-0.07941248096574201,0.013439035240356337,-1771,-2315,-2399,3814,312,100683
12:14:15.477,3767,1042.96875,20.5078125,-83.0078125,0.13683381335635544,-0.052534410485029326,-0.014660765716752368,-1770,-2314,-2395,3814,312,100683
12:14:15.498,3768,1038.0859375,5.859375,-103.515625,0.08063421144213802,-0.0671951762017817,-0.0476474885794452,-1771,-2313,-2408,3814,312,100683
12:14:15.518,3769,1046.875,19.53125,-115.234375,0.05986479334340551,-0.05742133239061345,-0.06841690667817772,-1764,-2316,-2409,3814,312,100683
12:14:15.539,3770,1037.109375,21.484375,-125.9765625,0.03420845333908886,-0.04520402762665313,-0.09773843811168245,-1772,-2319,-2413,3814,312,100683
12:14:15.549,3771,1035.15625,3.90625,-135.7421875,0.06597344572538566,-0.05497787143782139,-0.12095131716320705,-1773,-2320,-2400,3814,312,100683
12:14:15.570,3772,1034.1796875,-0.0,-139.6484375,0.09285151620609834,-0.051312680008633295,-0.1270599695451872,-1769,-2312,-2401,3814,312,100683
12:14:15.590,3773,1024.4140625,-11.71875,-136.71875,0.10629055144645469,-0.07086036763096978,-0.13683381335635544,-1766,-2316,-2394,3814,312,100683
12:14:15.610,3774,1022.4609375,-8.7890625,-131.8359375,0.14172073526193957,-0.06108652381980154,-0.12950343049797927,-1770,-2316,-2398,3814,312,100683
12:14:15.620,3775,1010.7421875,-2.9296875,-125.0,0.197920337176157,-0.04276056667386108,-0.13683381335635544,-1768,-2311,-2393,3814,312,100683
